Series Name,Series Code,Country Name,Country Code,2019 [YR2019]
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,18904490262.913
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,15401830754.0773
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,171767403748.19
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,647000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,3155065487.51819
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,69309110145.7687
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1687533333.33333
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,447754609218.678
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,13619291361.2814
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,3368970253.05286
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1392227864397.08
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,444621176100.548
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,48174235294.1176
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,13192800000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,38653318085.1064
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,351238474244.667
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,5324250000
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,64409647193.8044
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,535830876745.097
GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,2416500000
GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,14391686309.033
GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,7423465000
GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,2535657069.05537
GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,40895322843.7851
GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,20202479537.5193
GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,16695928792.5697
GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1873274432754.47
GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,..
GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,13469422958.5105
GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,68915875214.6537
GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,16178162030.0694
GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,2576518846.39
GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1981845740.70615
GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,27089389786.979
GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,39670977332.7348
GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1742015045482.31
GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,5943589103.56414
GDP (current US$),NY.GDP.MKTP.CD,Central African Republic,CAF,2221301400.72468
GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,11314951342.7807
GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,..
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,278584733103.01
GDP (current US$),NY.GDP.MKTP.CD,China,CHN,14279937500606.5
GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,323109540251.855
GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1195019559.09381
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,51775830725.8441
GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,12750339022.9915
GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,64417670082.6127
GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,58539424929.7248
GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,62327983579.5899
GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,103428000000
GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,2995185474.86034
GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,25944504645.6957
GDP (current US$),NY.GDP.MKTP.CD,Czechia,CZE,252548179964.897
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,346498737961.635
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,3088853638.56832
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,611537037.037037
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,88941299733.5018
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,108108009000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,303080865603.645
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,26881140000
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,11364133801.8914
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,31081901909.2156
GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,4495264160.86577
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,95912590628.1412
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,3275706960.14634
GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,5481675173.38011
GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,268514916972.549
GDP (current US$),NY.GDP.MKTP.CD,France,FRA,2728870246705.88
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,6001384759.57628
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,16874405460.1955
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1813608279.65044
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,17470436258.5131
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,3888226035921.56
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,68337537815.7703
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,..
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,205257014892.502
GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,2994332323.74726
GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1213485185.18519
GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,6366000000
GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,77170421167.5134
GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,13442861443.7506
GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1439638443.38133
GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,5173760191.84652
GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,14785839382.9002
GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,25089976946.7736
GDP (current US$),NY.GDP.MKTP.CD,"Hong Kong SAR, China",HKG,363052489184.395
GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,163988594921.902
GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,24826102119.6357
GDP (current US$),NY.GDP.MKTP.CD,India,IND,2831552222519.99
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1119099868265.25
GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,283746685180.338
GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,233636097800.338
GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,399321701632.431
GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,7315388052.08067
GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,402470513619.148
GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,2011302198827.45
GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,15830768549.8916
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,5123318151510.62
GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,44993992365.1297
GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,181667190075.541
GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,100379713697.421
GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,177935349.322211
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People's Rep.",PRK,..
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1651422932447.77
GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,7899879086.43081
GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,136196760180.976
GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,8871026074.19762
GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,18740559554.1632
GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,34343961072.8235
GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,51953744530.2445
GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,2453980835.24819
GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,3319596500
GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,69252306372.0232
GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,6427248943.44939
GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,54751510087.7803
GDP (current US$),NY.GDP.MKTP.CD,Luxembourg,LUX,69825641851.0117
GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,55204758069.5124
GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,14104664514.8681
GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,11025371147.1876
GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,365175135787.568
GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,5609400721.62268
GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,17280251193.9527
GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,15725847979.4022
GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,232092300
GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,8066126312.31807
GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,14436353897.9802
GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1269011767478.56
GDP (current US$),NY.GDP.MKTP.CD,"Micronesia, Fed. Sts.",FSM,412000000
GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,11971345002.7757
GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,7383745662.15157
GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,14206359006.8095
GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,5542053845.29274
GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,128919944681.869
GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,15390039241.674
GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,68697759361.231
GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,12541928104.6242
GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,118724073.809183
GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,34186190995.9565
GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,910194347568.626
GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,9438130987.37298
GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,213434571357.984
GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,12596636042.2321
GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,12916455161.1081
GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,448120015209.524
GDP (current US$),NY.GDP.MKTP.CD,North Macedonia,MKD,12606338448.547
GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1182000000
GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,404941363636.364
GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,88060858257.4772
GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,320909489229.723
GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,278900000
GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,66984400000
GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,24751344560.8856
GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,37925338329.1494
GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,228323495040.901
GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,376823278560.849
GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,596054591863.312
GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,239986922638.902
GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,105126400000
GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,175837550989.011
GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,251019278416.197
GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1693113904262.89
GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,10356327149.4262
GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,912944537.815126
GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1616188702.34405
GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,427425039.684339
GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,803616264791.024
GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,23398811423.578
GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,51514222381.8428
GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1684373490.19831
GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,4076578542.56207
GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,375472731271.075
GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,..
GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,105720354988.541
GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,54331588482.3058
GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1619154819.29185
GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,6485000000
GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,388531954110.604
GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,..
GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1394320055129.41
GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,89014990791.9051
GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1107840740.74074
GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,2094201725.17451
GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,..
GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,910149703.703704
GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,32338079165.2893
GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,4016040575.08796
GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,533879529188.454
GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,721369112726.724
GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,22443299775.342
GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,8300784856.87904
GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,61136873692.3985
GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,544081056184.697
GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,2028551627.60532
GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,7220395247.7424
GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,512057749.020644
GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,23849557811.8957
GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,41906113685.9324
GDP (current US$),NY.GDP.MKTP.CD,Turkiye,TUR,759937390496.669
GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,45231428571.4286
GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1197415000
